Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17 00:00:00-05:00,10.170000076293945,10.229999542236328,9.779999732971191,9.819999694824219,9.819999694824219,70491800
2017-01-18 00:00:00-05:00,9.539999961853027,10.100000381469727,9.420000076293945,9.880000114440918,9.880000114440918,51797600
2017-01-19 00:00:00-05:00,9.920000076293945,10.25,9.75,9.770000457763672,9.770000457763672,46151300
2017-01-20 00:00:00-05:00,9.880000114440918,9.960000038146973,9.670000076293945,9.75,9.75,27982100
2017-01-23 00:00:00-05:00,9.680000305175781,10.0600004196167,9.680000305175781,9.90999984741211,9.90999984741211,27905700
2017-01-24 00:00:00-05:00,9.949999809265137,10.489999771118164,9.949999809265137,10.4399995803833,10.4399995803833,43991200
2017-01-25 00:00:00-05:00,10.739999771118164,10.979999542236328,10.149999618530273,10.350000381469727,10.350000381469727,61778100
2017-01-26 00:00:00-05:00,10.350000381469727,10.65999984741211,10.300000190734863,10.520000457763672,10.520000457763672,35866600
2017-01-27 00:00:00-05:00,10.600000381469727,10.729999542236328,10.520000457763672,10.670000076293945,10.670000076293945,32719200
2017-01-30 00:00:00-05:00,10.619999885559082,10.680000305175781,10.300000190734863,10.609999656677246,10.609999656677246,37725000
2017-01-31 00:00:00-05:00,10.600000381469727,10.670000076293945,10.220000267028809,10.369999885559082,10.369999885559082,53704900
2017-02-01 00:00:00-05:00,10.899999618530273,12.140000343322754,10.8100004196167,12.0600004196167,12.0600004196167,165939300
2017-02-02 00:00:00-05:00,11.979999542236328,12.65999984741211,11.949999809265137,12.279999732971191,12.279999732971191,116324500
2017-02-03 00:00:00-05:00,12.369999885559082,12.5,12.039999961853027,12.239999771118164,12.239999771118164,60036700
2017-02-06 00:00:00-05:00,12.460000038146973,13.699999809265137,12.380000114440918,13.630000114440918,13.630000114440918,140474100
2017-02-07 00:00:00-05:00,14.050000190734863,14.270000457763672,13.0600004196167,13.289999961853027,13.289999961853027,158683800
2017-02-08 00:00:00-05:00,13.210000038146973,13.75,13.079999923706055,13.5600004196167,13.5600004196167,75942900
2017-02-09 00:00:00-05:00,13.779999732971191,13.890000343322754,13.399999618530273,13.420000076293945,13.420000076293945,73339900
2017-02-10 00:00:00-05:00,13.859999656677246,13.859999656677246,13.25,13.579999923706055,13.579999923706055,54579300
2017-02-13 00:00:00-05:00,13.699999809265137,13.949999809265137,13.380000114440918,13.489999771118164,13.489999771118164,57413100
2017-02-14 00:00:00-05:00,13.430000305175781,13.489999771118164,13.1899995803833,13.260000228881836,13.260000228881836,40479100
2017-02-15 00:00:00-05:00,13.199999809265137,13.4399995803833,13.149999618530273,13.300000190734863,13.300000190734863,33722300
2017-02-16 00:00:00-05:00,13.25,13.350000381469727,12.84000015258789,12.970000267028809,12.970000267028809,52502500
2017-02-17 00:00:00-05:00,12.789999961853027,13.140000343322754,12.600000381469727,13.130000114440918,13.130000114440918,40888000
2017-02-21 00:00:00-05:00,13.40999984741211,14.100000381469727,13.399999618530273,14.0,14.0,66357100
2017-02-22 00:00:00-05:00,14.300000190734863,14.5,14.039999961853027,14.279999732971191,14.279999732971191,71505000
2017-02-23 00:00:00-05:00,14.199999809265137,14.449999809265137,13.819999694824219,14.319999694824219,14.319999694824219,80317600
2017-02-24 00:00:00-05:00,14.0,14.319999694824219,13.859999656677246,14.119999885559082,14.119999885559082,46288600
2017-02-27 00:00:00-05:00,14.270000457763672,15.350000381469727,14.270000457763672,15.199999809265137,15.199999809265137,95422900
2017-02-28 00:00:00-05:00,15.449999809265137,15.550000190734863,14.350000381469727,14.460000038146973,14.460000038146973,141783000
2017-03-01 00:00:00-05:00,15.079999923706055,15.09000015258789,14.520000457763672,14.960000038146973,14.960000038146973,73450400
2017-03-02 00:00:00-05:00,14.59000015258789,14.779999732971191,13.869999885559082,13.899999618530273,13.899999618530273,104330900
2017-03-03 00:00:00-05:00,13.550000190734863,13.579999923706055,12.789999961853027,13.029999732971191,13.029999732971191,163395900
2017-03-06 00:00:00-05:00,13.0,13.34000015258789,12.380000114440918,13.039999961853027,13.039999961853027,117192600
2017-03-07 00:00:00-05:00,13.069999694824219,13.369999885559082,12.789999961853027,13.050000190734863,13.050000190734863,76666300
2017-03-08 00:00:00-05:00,13.25,13.550000190734863,13.100000381469727,13.220000267028809,13.220000267028809,71294700
2017-03-09 00:00:00-05:00,13.449999809265137,13.449999809265137,13.109999656677246,13.329999923706055,13.329999923706055,45244200
2017-03-10 00:00:00-05:00,13.5,13.930000305175781,13.449999809265137,13.90999984741211,13.90999984741211,65142200
2017-03-13 00:00:00-04:00,14.479999542236328,14.680000305175781,14.180000305175781,14.279999732971191,14.279999732971191,73078100
2017-03-14 00:00:00-04:00,14.0,14.149999618530273,13.640000343322754,14.100000381469727,14.100000381469727,52554500
2017-03-15 00:00:00-04:00,14.029999732971191,14.0600004196167,13.619999885559082,13.979999542236328,13.979999542236328,55179600
2017-03-16 00:00:00-04:00,13.789999961853027,13.880000114440918,13.649999618530273,13.649999618530273,13.649999618530273,44494800
2017-03-17 00:00:00-04:00,13.619999885559082,13.739999771118164,13.359999656677246,13.489999771118164,13.489999771118164,224892300
2017-03-20 00:00:00-04:00,13.680000305175781,14.5,13.539999961853027,14.399999618530273,14.399999618530273,91565600
2017-03-21 00:00:00-04:00,14.399999618530273,14.489999771118164,13.779999732971191,13.819999694824219,13.819999694824219,72552700
2017-03-22 00:00:00-04:00,13.699999809265137,14.149999618530273,13.550000190734863,14.100000381469727,14.100000381469727,61239500
2017-03-23 00:00:00-04:00,13.960000038146973,14.119999885559082,13.770000457763672,13.789999961853027,13.789999961853027,44549900
2017-03-24 00:00:00-04:00,14.15999984741211,14.180000305175781,13.539999961853027,13.699999809265137,13.699999809265137,50099500
2017-03-27 00:00:00-04:00,13.350000381469727,13.779999732971191,13.210000038146973,13.699999809265137,13.699999809265137,42686800
2017-03-28 00:00:00-04:00,13.75,13.859999656677246,13.550000190734863,13.6899995803833,13.6899995803833,37420200
2017-03-29 00:00:00-04:00,13.739999771118164,13.869999885559082,13.630000114440918,13.710000038146973,13.710000038146973,37863500
2017-03-30 00:00:00-04:00,13.729999542236328,14.050000190734863,13.649999618530273,14.050000190734863,14.050000190734863,44132800
2017-03-31 00:00:00-04:00,14.100000381469727,14.75,14.010000228881836,14.550000190734863,14.550000190734863,84566200
2017-04-03 00:00:00-04:00,14.600000381469727,14.739999771118164,14.300000190734863,14.640000343322754,14.640000343322754,48423700
2017-04-04 00:00:00-04:00,14.3100004196167,14.670000076293945,14.029999732971191,14.15999984741211,14.15999984741211,58413000
2017-04-05 00:00:00-04:00,14.279999732971191,14.640000343322754,14.100000381469727,14.170000076293945,14.170000076293945,58816700
2017-04-06 00:00:00-04:00,13.420000076293945,13.460000038146973,12.829999923706055,13.270000457763672,13.270000457763672,139500100
2017-04-07 00:00:00-04:00,13.329999923706055,13.680000305175781,13.220000267028809,13.520000457763672,13.520000457763672,70441000
2017-04-10 00:00:00-04:00,13.520000457763672,13.59000015258789,13.039999961853027,13.100000381469727,13.100000381469727,47178000
2017-04-11 00:00:00-04:00,13.020000457763672,13.289999961853027,12.710000038146973,13.100000381469727,13.100000381469727,59916600
2017-04-12 00:00:00-04:00,12.9399995803833,13.100000381469727,12.739999771118164,12.760000228881836,12.760000228881836,37385400
2017-04-13 00:00:00-04:00,12.510000228881836,12.720000267028809,12.220000267028809,12.3100004196167,12.3100004196167,53442600
2017-04-17 00:00:00-04:00,12.529999732971191,12.800000190734863,12.369999885559082,12.789999961853027,12.789999961853027,38188200
2017-04-18 00:00:00-04:00,12.630000114440918,12.970000267028809,12.579999923706055,12.949999809265137,12.949999809265137,37172000
2017-04-19 00:00:00-04:00,13.09000015258789,13.210000038146973,12.800000190734863,12.84000015258789,12.84000015258789,36491100
2017-04-20 00:00:00-04:00,12.979999542236328,13.149999618530273,12.880000114440918,13.109999656677246,13.109999656677246,41976100
2017-04-21 00:00:00-04:00,13.079999923706055,13.119999885559082,12.899999618530273,13.0,13.0,25689600
2017-04-24 00:00:00-04:00,13.229999542236328,13.229999542236328,13.050000190734863,13.130000114440918,13.130000114440918,36120300
2017-04-25 00:00:00-04:00,13.239999771118164,13.529999732971191,13.15999984741211,13.489999771118164,13.489999771118164,35881000
2017-04-26 00:00:00-04:00,13.420000076293945,13.529999732971191,13.220000267028809,13.40999984741211,13.40999984741211,36644500
2017-04-27 00:00:00-04:00,13.430000305175781,13.699999809265137,13.369999885559082,13.619999885559082,13.619999885559082,31327600
2017-04-28 00:00:00-04:00,13.729999542236328,13.760000228881836,13.15999984741211,13.300000190734863,13.300000190734863,50376000
2017-05-01 00:00:00-04:00,13.430000305175781,13.630000114440918,13.25,13.619999885559082,13.619999885559082,68036300
2017-05-02 00:00:00-04:00,11.729999542236328,11.760000228881836,10.300000190734863,10.319999694824219,10.319999694824219,268336500
2017-05-03 00:00:00-04:00,10.289999961853027,10.680000305175781,9.850000381469727,10.390000343322754,10.390000343322754,140899400
2017-05-04 00:00:00-04:00,10.550000190734863,10.550000190734863,9.9399995803833,10.100000381469727,10.100000381469727,77031400
2017-05-05 00:00:00-04:00,10.130000114440918,10.260000228881836,9.9399995803833,10.1899995803833,10.1899995803833,51759000
2017-05-08 00:00:00-04:00,10.220000267028809,10.220000267028809,10.0,10.039999961853027,10.039999961853027,35101100
2017-05-09 00:00:00-04:00,10.039999961853027,10.399999618530273,10.039999961853027,10.180000305175781,10.180000305175781,51017300
2017-05-10 00:00:00-04:00,10.460000038146973,10.850000381469727,10.449999809265137,10.789999961853027,10.789999961853027,65995900
2017-05-11 00:00:00-04:00,10.739999771118164,11.260000228881836,10.510000228881836,11.069999694824219,11.069999694824219,72946500
2017-05-12 00:00:00-04:00,11.199999809265137,11.399999618530273,11.079999923706055,11.260000228881836,11.260000228881836,56072600
2017-05-15 00:00:00-04:00,11.40999984741211,11.600000381469727,11.300000190734863,11.420000076293945,11.420000076293945,52565000
2017-05-16 00:00:00-04:00,11.65999984741211,12.770000457763672,11.630000114440918,12.75,12.75,164186900
2017-05-17 00:00:00-04:00,11.8100004196167,12.289999961853027,11.15999984741211,11.199999809265137,11.199999809265137,160109500
2017-05-18 00:00:00-04:00,10.989999771118164,11.489999771118164,10.8100004196167,11.279999732971191,11.279999732971191,86900100
2017-05-19 00:00:00-04:00,11.470000267028809,11.619999885559082,11.350000381469727,11.40999984741211,11.40999984741211,50319700
2017-05-22 00:00:00-04:00,11.489999771118164,11.550000190734863,10.770000457763672,11.039999961853027,11.039999961853027,78696400
2017-05-23 00:00:00-04:00,10.970000267028809,11.0600004196167,10.619999885559082,10.890000343322754,10.890000343322754,49799600
2017-05-24 00:00:00-04:00,11.050000190734863,11.0600004196167,10.710000038146973,10.890000343322754,10.890000343322754,42903900
2017-05-25 00:00:00-04:00,11.010000228881836,11.010000228881836,10.800000190734863,10.979999542236328,10.979999542236328,33584300
2017-05-26 00:00:00-04:00,10.850000381469727,11.020000457763672,10.739999771118164,11.0,11.0,31907600
2017-05-30 00:00:00-04:00,10.949999809265137,11.270000457763672,10.899999618530273,11.119999885559082,11.119999885559082,35339000
2017-05-31 00:00:00-04:00,11.289999961853027,11.489999771118164,11.100000381469727,11.1899995803833,11.1899995803833,42929000
2017-06-01 00:00:00-04:00,11.25,11.289999961853027,10.8100004196167,10.930000305175781,10.930000305175781,48002000
2017-06-02 00:00:00-04:00,10.930000305175781,10.960000038146973,10.569999694824219,10.899999618530273,10.899999618530273,43056200
2017-06-05 00:00:00-04:00,10.84000015258789,11.34000015258789,10.800000190734863,11.239999771118164,11.239999771118164,66207300
2017-06-06 00:00:00-04:00,11.270000457763672,12.239999771118164,11.239999771118164,12.029999732971191,12.029999732971191,114998600
2017-06-07 00:00:00-04:00,12.420000076293945,12.960000038146973,12.229999542236328,12.380000114440918,12.380000114440918,151005900
2017-06-08 00:00:00-04:00,12.8100004196167,12.90999984741211,12.399999618530273,12.899999618530273,12.899999618530273,89515100
2017-06-09 00:00:00-04:00,13.100000381469727,13.399999618530273,11.630000114440918,12.279999732971191,12.279999732971191,167454400
2017-06-12 00:00:00-04:00,11.75,12.350000381469727,11.270000457763672,12.09000015258789,12.09000015258789,125781800
2017-06-13 00:00:00-04:00,12.329999923706055,12.479999542236328,11.670000076293945,11.960000038146973,11.960000038146973,87302300
2017-06-14 00:00:00-04:00,11.90999984741211,12.050000190734863,11.649999618530273,11.770000457763672,11.770000457763672,51909400
2017-06-15 00:00:00-04:00,11.34000015258789,11.579999923706055,11.210000038146973,11.5,11.5,61666000
2017-06-16 00:00:00-04:00,11.65999984741211,11.829999923706055,11.279999732971191,11.4399995803833,11.4399995803833,59779500
2017-06-19 00:00:00-04:00,11.630000114440918,12.119999885559082,11.619999885559082,11.930000305175781,11.930000305175781,61803600
2017-06-20 00:00:00-04:00,12.1899995803833,12.930000305175781,12.180000305175781,12.640000343322754,12.640000343322754,118001500
2017-06-21 00:00:00-04:00,13.359999656677246,14.010000228881836,13.130000114440918,13.979999542236328,13.979999542236328,188796100
2017-06-22 00:00:00-04:00,14.100000381469727,14.5,13.5600004196167,14.380000114440918,14.380000114440918,149594200
2017-06-23 00:00:00-04:00,14.149999618530273,14.670000076293945,13.899999618530273,14.170000076293945,14.170000076293945,200777300
2017-06-26 00:00:00-04:00,14.390000343322754,14.489999771118164,13.84000015258789,14.079999923706055,14.079999923706055,101012500
2017-06-27 00:00:00-04:00,13.760000228881836,14.039999961853027,13.369999885559082,13.399999618530273,13.399999618530273,89319700
2017-06-28 00:00:00-04:00,13.649999618530273,13.699999809265137,13.09000015258789,13.229999542236328,13.229999542236328,85266900
2017-06-29 00:00:00-04:00,13.0600004196167,13.149999618530273,12.449999809265137,12.600000381469727,12.600000381469727,87634400
2017-06-30 00:00:00-04:00,12.569999694824219,12.829999923706055,12.359999656677246,12.479999542236328,12.479999542236328,59267400
2017-07-03 00:00:00-04:00,12.569999694824219,12.729999542236328,12.130000114440918,12.149999618530273,12.149999618530273,39929100
2017-07-05 00:00:00-04:00,12.359999656677246,13.210000038146973,12.319999694824219,13.1899995803833,13.1899995803833,99450200
2017-07-06 00:00:00-04:00,12.9399995803833,13.319999694824219,12.670000076293945,13.020000457763672,13.020000457763672,88927800
2017-07-07 00:00:00-04:00,13.270000457763672,13.75,13.180000305175781,13.359999656677246,13.359999656677246,88392100
2017-07-10 00:00:00-04:00,13.609999656677246,13.880000114440918,13.270000457763672,13.8100004196167,13.8100004196167,78320200
2017-07-11 00:00:00-04:00,13.770000457763672,14.100000381469727,13.619999885559082,13.890000343322754,13.890000343322754,71102300
2017-07-12 00:00:00-04:00,14.170000076293945,14.390000343322754,13.960000038146973,14.289999961853027,14.289999961853027,78508400
2017-07-13 00:00:00-04:00,14.329999923706055,14.489999771118164,13.430000305175781,13.529999732971191,13.529999732971191,111656900
2017-07-14 00:00:00-04:00,13.460000038146973,13.930000305175781,13.319999694824219,13.920000076293945,13.920000076293945,82084600
2017-07-17 00:00:00-04:00,14.029999732971191,14.119999885559082,13.510000228881836,13.800000190734863,13.800000190734863,71690800
2017-07-18 00:00:00-04:00,13.289999961853027,13.529999732971191,13.149999618530273,13.479999542236328,13.479999542236328,78366500
2017-07-19 00:00:00-04:00,13.619999885559082,13.739999771118164,13.40999984741211,13.550000190734863,13.550000190734863,51957800
2017-07-20 00:00:00-04:00,13.609999656677246,13.890000343322754,13.449999809265137,13.800000190734863,13.800000190734863,47707500
2017-07-21 00:00:00-04:00,13.699999809265137,14.050000190734863,13.619999885559082,13.880000114440918,13.880000114440918,51045700
2017-07-24 00:00:00-04:00,14.0,14.4399995803833,13.970000267028809,14.15999984741211,14.15999984741211,71014900
2017-07-25 00:00:00-04:00,14.289999961853027,14.319999694824219,13.869999885559082,14.109999656677246,14.109999656677246,98047400
2017-07-26 00:00:00-04:00,15.130000114440918,15.649999618530273,14.399999618530273,14.760000228881836,14.760000228881836,236083000
2017-07-27 00:00:00-04:00,14.989999771118164,15.039999961853027,13.699999809265137,14.119999885559082,14.119999885559082,130303700
2017-07-28 00:00:00-04:00,13.850000381469727,14.100000381469727,13.680000305175781,13.949999809265137,13.949999809265137,66763800
2017-07-31 00:00:00-04:00,14.09000015258789,14.220000267028809,13.470000267028809,13.609999656677246,13.609999656677246,69108700
2017-08-01 00:00:00-04:00,13.720000267028809,13.859999656677246,13.449999809265137,13.710000038146973,13.710000038146973,49149900
2017-08-02 00:00:00-04:00,13.8100004196167,13.930000305175781,13.119999885559082,13.369999885559082,13.369999885559082,67502200
2017-08-03 00:00:00-04:00,13.420000076293945,13.520000457763672,13.079999923706055,13.239999771118164,13.239999771118164,52557400
2017-08-04 00:00:00-04:00,13.199999809265137,13.359999656677246,13.020000457763672,13.119999885559082,13.119999885559082,64254000
2017-08-07 00:00:00-04:00,13.329999923706055,13.569999694824219,13.270000457763672,13.430000305175781,13.430000305175781,57486800
2017-08-08 00:00:00-04:00,13.479999542236328,13.550000190734863,13.079999923706055,13.109999656677246,13.109999656677246,47338000
2017-08-09 00:00:00-04:00,12.760000228881836,12.890000343322754,12.539999961853027,12.829999923706055,12.829999923706055,58861500
2017-08-10 00:00:00-04:00,12.699999809265137,12.920000076293945,12.109999656677246,12.119999885559082,12.119999885559082,83113400
2017-08-11 00:00:00-04:00,12.039999961853027,12.390000343322754,11.880000114440918,12.229999542236328,12.229999542236328,63558800
2017-08-14 00:00:00-04:00,12.579999923706055,12.850000381469727,12.579999923706055,12.760000228881836,12.760000228881836,64426100
2017-08-15 00:00:00-04:00,13.010000228881836,13.140000343322754,12.75,13.020000457763672,13.020000457763672,57990300
2017-08-16 00:00:00-04:00,13.170000076293945,13.1899995803833,12.520000457763672,12.630000114440918,12.630000114440918,64639400
2017-08-17 00:00:00-04:00,12.460000038146973,12.649999618530273,12.319999694824219,12.34000015258789,12.34000015258789,47371000
2017-08-18 00:00:00-04:00,12.430000305175781,12.5600004196167,12.25,12.369999885559082,12.369999885559082,37521700
2017-08-21 00:00:00-04:00,12.420000076293945,12.420000076293945,11.859999656677246,12.050000190734863,12.050000190734863,58888500
2017-08-22 00:00:00-04:00,12.199999809265137,12.329999923706055,12.100000381469727,12.170000076293945,12.170000076293945,39033200
2017-08-23 00:00:00-04:00,12.0,12.539999961853027,11.949999809265137,12.479999542236328,12.479999542236328,44345400
2017-08-24 00:00:00-04:00,12.6899995803833,12.710000038146973,12.390000343322754,12.5,12.5,37269700
2017-08-25 00:00:00-04:00,12.510000228881836,12.569999694824219,12.25,12.430000305175781,12.430000305175781,29732000
2017-08-28 00:00:00-04:00,12.529999732971191,12.550000190734863,12.15999984741211,12.229999542236328,12.229999542236328,35969600
2017-08-29 00:00:00-04:00,12.0,12.180000305175781,11.930000305175781,12.149999618530273,12.149999618530273,33618100
2017-08-30 00:00:00-04:00,12.1899995803833,12.680000305175781,12.15999984741211,12.670000076293945,12.670000076293945,43933000
2017-08-31 00:00:00-04:00,12.819999694824219,13.15999984741211,12.789999961853027,13.0,13.0,51822100
2017-09-01 00:00:00-04:00,13.119999885559082,13.489999771118164,13.039999961853027,13.1899995803833,13.1899995803833,53158600
2017-09-05 00:00:00-04:00,12.880000114440918,13.180000305175781,12.649999618530273,12.920000076293945,12.920000076293945,51445500
2017-09-06 00:00:00-04:00,13.020000457763672,13.079999923706055,12.75,12.859999656677246,12.859999656677246,34182400
2017-09-07 00:00:00-04:00,12.84000015258789,12.9399995803833,12.600000381469727,12.630000114440918,12.630000114440918,35816900
2017-09-08 00:00:00-04:00,12.569999694824219,12.609999656677246,12.039999961853027,12.25,12.25,60886200
2017-09-11 00:00:00-04:00,12.460000038146973,12.739999771118164,12.399999618530273,12.550000190734863,12.550000190734863,43346100
2017-09-12 00:00:00-04:00,12.65999984741211,12.680000305175781,12.210000038146973,12.300000190734863,12.300000190734863,54413100
2017-09-13 00:00:00-04:00,12.220000267028809,12.359999656677246,12.119999885559082,12.220000267028809,12.220000267028809,37210700
2017-09-14 00:00:00-04:00,12.149999618530273,12.460000038146973,12.109999656677246,12.260000228881836,12.260000228881836,37220200
2017-09-15 00:00:00-04:00,12.329999923706055,12.65999984741211,12.3100004196167,12.520000457763672,12.520000457763672,50337400
2017-09-18 00:00:00-04:00,12.770000457763672,13.300000190734863,12.739999771118164,13.079999923706055,13.079999923706055,83517400
2017-09-19 00:00:00-04:00,13.25,13.289999961853027,12.880000114440918,13.119999885559082,13.119999885559082,65455200
2017-09-20 00:00:00-04:00,13.069999694824219,13.800000190734863,12.800000190734863,13.739999771118164,13.739999771118164,102682400
2017-09-21 00:00:00-04:00,14.0,14.239999771118164,13.319999694824219,13.40999984741211,13.40999984741211,166821900
2017-09-22 00:00:00-04:00,13.199999809265137,13.399999618530273,13.119999885559082,13.300000190734863,13.300000190734863,50547000
2017-09-25 00:00:00-04:00,13.25,13.279999732971191,12.489999771118164,12.609999656677246,12.609999656677246,84172200
2017-09-26 00:00:00-04:00,12.850000381469727,12.930000305175781,12.430000305175781,12.449999809265137,12.449999809265137,68302000
2017-09-27 00:00:00-04:00,12.649999618530273,12.869999885559082,12.5,12.739999771118164,12.739999771118164,59947200
2017-09-28 00:00:00-04:00,12.760000228881836,12.84000015258789,12.550000190734863,12.739999771118164,12.739999771118164,35812300
2017-09-29 00:00:00-04:00,12.770000457763672,12.819999694824219,12.600000381469727,12.75,12.75,33926900
2017-10-02 00:00:00-04:00,12.800000190734863,12.850000381469727,12.619999885559082,12.710000038146973,12.710000038146973,34461100
2017-10-03 00:00:00-04:00,12.729999542236328,13.479999542236328,12.699999809265137,13.420000076293945,13.420000076293945,85174000
2017-10-04 00:00:00-04:00,13.3100004196167,13.5,13.149999618530273,13.3100004196167,13.3100004196167,42303200
2017-10-05 00:00:00-04:00,13.380000114440918,13.460000038146973,13.210000038146973,13.34000015258789,13.34000015258789,34758600
2017-10-06 00:00:00-04:00,13.220000267028809,13.390000343322754,13.180000305175781,13.229999542236328,13.229999542236328,28258700
2017-10-09 00:00:00-04:00,13.260000228881836,13.829999923706055,13.260000228881836,13.470000267028809,13.470000267028809,54032500
2017-10-10 00:00:00-04:00,13.720000267028809,13.789999961853027,13.4399995803833,13.699999809265137,13.699999809265137,43304000
2017-10-11 00:00:00-04:00,13.619999885559082,13.960000038146973,13.609999656677246,13.880000114440918,13.880000114440918,38746600
2017-10-12 00:00:00-04:00,13.850000381469727,14.369999885559082,13.8100004196167,14.199999809265137,14.199999809265137,69874100
2017-10-13 00:00:00-04:00,14.319999694824219,14.40999984741211,14.119999885559082,14.220000267028809,14.220000267028809,37515800
2017-10-16 00:00:00-04:00,14.25,14.350000381469727,14.119999885559082,14.260000228881836,14.260000228881836,34136800
2017-10-17 00:00:00-04:00,14.239999771118164,14.350000381469727,14.140000343322754,14.15999984741211,14.15999984741211,28995600
2017-10-18 00:00:00-04:00,14.199999809265137,14.279999732971191,13.760000228881836,14.069999694824219,14.069999694824219,39020300
2017-10-19 00:00:00-04:00,13.850000381469727,14.039999961853027,13.6899995803833,13.949999809265137,13.949999809265137,33795700
2017-10-20 00:00:00-04:00,14.029999732971191,14.09000015258789,13.800000190734863,13.8100004196167,13.8100004196167,32538900
2017-10-23 00:00:00-04:00,13.9399995803833,14.1899995803833,13.899999618530273,14.100000381469727,14.100000381469727,49838000
2017-10-24 00:00:00-04:00,14.199999809265137,14.359999656677246,14.149999618530273,14.25,14.25,84891600
2017-10-25 00:00:00-04:00,12.949999809265137,13.130000114440918,12.289999961853027,12.329999923706055,12.329999923706055,166762100
2017-10-26 00:00:00-04:00,12.449999809265137,12.460000038146973,12.0,12.010000228881836,12.010000228881836,87625400
2017-10-27 00:00:00-04:00,12.170000076293945,12.1899995803833,11.350000381469727,11.84000015258789,11.84000015258789,115650400
2017-10-30 00:00:00-04:00,11.260000228881836,11.420000076293945,10.649999618530273,10.890000343322754,10.890000343322754,137785100
2017-10-31 00:00:00-04:00,10.760000228881836,11.3100004196167,10.6899995803833,10.989999771118164,10.989999771118164,78600000
2017-11-01 00:00:00-04:00,11.25,11.289999961853027,10.720000267028809,10.800000190734863,10.800000190734863,66875500
2017-11-02 00:00:00-04:00,10.869999885559082,10.989999771118164,10.65999984741211,10.850000381469727,10.850000381469727,47942500
2017-11-03 00:00:00-04:00,10.949999809265137,11.130000114440918,10.819999694824219,11.119999885559082,11.119999885559082,44264300
2017-11-06 00:00:00-05:00,12.039999961853027,12.09000015258789,11.640000343322754,11.930000305175781,11.930000305175781,96349800
2017-11-07 00:00:00-05:00,11.9399995803833,12.270000457763672,11.920000076293945,12.050000190734863,12.050000190734863,67900200
2017-11-08 00:00:00-05:00,11.9399995803833,11.949999809265137,11.510000228881836,11.710000038146973,11.710000038146973,59065000
2017-11-09 00:00:00-05:00,11.25,11.350000381469727,11.029999732971191,11.119999885559082,11.119999885559082,76821200
2017-11-10 00:00:00-05:00,11.220000267028809,11.430000305175781,11.119999885559082,11.260000228881836,11.260000228881836,50209900
2017-11-13 00:00:00-05:00,11.180000305175781,11.199999809265137,10.920000076293945,11.09000015258789,11.09000015258789,54068300
2017-11-14 00:00:00-05:00,11.029999732971191,11.260000228881836,11.0,11.119999885559082,11.119999885559082,37245000
2017-11-15 00:00:00-05:00,11.010000228881836,11.130000114440918,10.770000457763672,11.069999694824219,11.069999694824219,33524700
2017-11-16 00:00:00-05:00,11.130000114440918,11.319999694824219,11.130000114440918,11.25,11.25,31800400
2017-11-17 00:00:00-05:00,11.300000190734863,11.75,11.279999732971191,11.380000114440918,11.380000114440918,56775600
2017-11-20 00:00:00-05:00,11.470000267028809,11.510000228881836,11.1899995803833,11.34000015258789,11.34000015258789,35960200
2017-11-21 00:00:00-05:00,11.420000076293945,11.489999771118164,11.239999771118164,11.399999618530273,11.399999618530273,31881700
2017-11-22 00:00:00-05:00,11.40999984741211,11.489999771118164,11.300000190734863,11.369999885559082,11.369999885559082,23816500
2017-11-24 00:00:00-05:00,11.380000114440918,11.420000076293945,11.300000190734863,11.380000114440918,11.380000114440918,11035800
2017-11-27 00:00:00-05:00,11.34000015258789,11.739999771118164,11.34000015258789,11.550000190734863,11.550000190734863,41798300
2017-11-28 00:00:00-05:00,11.449999809265137,11.539999961853027,11.0,11.170000076293945,11.170000076293945,65325700
2017-11-29 00:00:00-05:00,11.079999923706055,11.170000076293945,10.729999542236328,10.829999923706055,10.829999923706055,63333800
2017-11-30 00:00:00-05:00,10.869999885559082,11.029999732971191,10.760000228881836,10.890000343322754,10.890000343322754,43205000
2017-12-01 00:00:00-05:00,10.8100004196167,10.970000267028809,10.529999732971191,10.729999542236328,10.729999542236328,42128800
2017-12-04 00:00:00-05:00,10.850000381469727,10.859999656677246,9.819999694824219,10.029999732971191,10.029999732971191,97328300
2017-12-05 00:00:00-05:00,9.890000343322754,10.34000015258789,9.699999809265137,9.90999984741211,9.90999984741211,67304100
2017-12-06 00:00:00-05:00,9.899999618530273,10.050000190734863,9.710000038146973,10.0,10.0,38952200
2017-12-07 00:00:00-05:00,10.069999694824219,10.1899995803833,9.949999809265137,10.039999961853027,10.039999961853027,32665600
2017-12-08 00:00:00-05:00,10.149999618530273,10.199999809265137,9.920000076293945,9.9399995803833,9.9399995803833,34897000
2017-12-11 00:00:00-05:00,9.970000267028809,10.15999984741211,9.960000038146973,10.15999984741211,10.15999984741211,29956400
2017-12-12 00:00:00-05:00,10.130000114440918,10.140000343322754,9.880000114440918,9.899999618530273,9.899999618530273,36211000
2017-12-13 00:00:00-05:00,9.970000267028809,10.210000038146973,9.949999809265137,10.109999656677246,10.109999656677246,41494800
2017-12-14 00:00:00-05:00,10.100000381469727,10.170000076293945,9.960000038146973,10.130000114440918,10.130000114440918,29006800
2017-12-15 00:00:00-05:00,10.130000114440918,10.319999694824219,10.020000457763672,10.289999961853027,10.289999961853027,45462300
